version,doi,B_COUNTRY,B_COUNTRY_ALPHA,C_COW_NUM,C_COW_ALPHA,A_YEAR,D_INTERVIEW,J_INTDATE,FW_END,FW_START,K_TIME_START,K_TIME_END,K_DURATION,Q_MODE,N_REGION_ISO,N_REGION_WVS,N_TOWN,G_TOWNSIZE,G_TOWNSIZE2,H_SETTLEMENT,H_URBRURAL,I_PSU,O1_LONGITUDE,O2_LATITUDE,S_INTLANGUAGE,LNGE_ISO,E_RESPINT,F_INTPRIVACY,E1_LITERACY,W_WEIGHT,S018,PWGHT,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q33_3,Q34,Q34_3,Q35,Q35_3,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071191,20200410,202004,202003,18.5,20.18,88,2,364022,364021,364006,8,5,2,1,13449,49.7,34.1,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,4,2,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,-5,3,3,1,1,1,1,1,2,1,1,4,2,1,1,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071357,20200410,202004,202003,14.56,16.4,103,2,364022,364021,364006,8,5,2,1,13449,49.7,34.1,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,3,2,3,3,3,2,1,1,1,3,3,2,3,3,3,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071431,20200410,202004,202003,11.32,13.27,115,2,364022,364021,364006,8,5,2,1,13449,49.7,34.1,3490,fa,2,1,2,1,0.6671114,3.81588,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,4,1,2,1,2,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071444,20200410,202004,202003,16.44,18.49,124,2,364022,364021,364006,8,5,2,1,13449,49.7,34.1,3490,fa,1,1,1,1,0.6671114,3.81588,2,4,1,2,1,2,2,1,1,1,2,1,2,1,2,2,2,1,2,1,1,2,1,1,2,2,3,2,2,2,2,2,1,1,1,2,1,4,4,1,2,1,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071510,20200409,202004,202003,21.57,23.44,107,2,364022,364021,364006,8,5,2,1,13449,49.7,34.1,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,3,1,1,1,2,2,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,1,2,1,4,2,2,2,2,1,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071519,20200410,202004,202003,10.15,11.55,100,2,364022,364021,364006,8,5,2,1,13449,49.7,34.1,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,3,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,1,2,2,1,1,2,2,2,3,3,2,2,2,1,1,1,2,1,3,4,2,2,4,1,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071762,20200409,202004,202003,20.24,22.01,98,2,364022,364021,364006,8,5,2,1,13449,49.7,34.1,3490,fa,2,2,1,1,0.6671114,3.81588,1,3,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,3,2,2,1,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072094,20200409,202004,202003,16.57,19.45,168,2,364022,364021,364006,8,5,2,1,13449,49.7,34.1,3490,fa,2,2,1,1,0.6671114,3.81588,1,3,2,1,1,4,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,2,2,3,3,3,4,3,3,3,3,2,1,5,2,4,4,2,2,4,2,1,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072258,20200409,202004,202003,19,20.27,87,2,364022,364021,364006,8,5,2,1,13449,49.7,34.1,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,3,3,2,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,1,1,1,3,3,1,3,2,4,2,4,2,2,1,2,2,2,2,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072807,20200409,202004,202003,15.38,17.18,100,2,364022,364021,364006,8,5,2,1,13449,49.7,34.1,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,1,1,1,2,1,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,3,1,2,2,3,1,1,4,2,4,2,2,2,2,2,2,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071236,20200403,202004,202003,13.16,14.24,68,2,364003,364026,364007,8,5,2,1,10365,48.3,38.25,3490,fa,1,2,1,1,0.6671114,3.81588,1,3,1,4,1,1,2,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,3,4,3,2,2,1,1,1,4,2,4,3,4,2,4,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071549,20200403,202004,202003,11.41,13.12,91,2,364003,364026,364007,8,5,2,1,10365,48.3,38.25,3490,fa,2,1,1,1,0.6671114,3.81588,2,2,2,2,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,1,1,2,1,1,2,1,3,3,3,2,2,1,1,1,1,2,1,2,3,1,2,4,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071642,20200403,202004,202003,9.55,11.53,118,2,364003,364026,364007,8,5,2,1,10365,48.3,38.25,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,1,1,1,1,2,1,2,2,2,1,1,2,1,1,2,1,2,1,2,2,1,1,2,1,4,1,1,1,4,2,1,1,1,1,1,1,2,2,1,1,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071644,20200402,202004,202003,13.44,15.18,94,2,364003,364026,364007,8,5,2,1,10365,48.3,38.25,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,2,1,1,2,1,2,1,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,3,2,2,1,1,1,2,1,3,2,2,3,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071687,20200402,202004,202003,15.33,16.39,66,2,364003,364026,364007,8,5,2,1,10365,48.3,38.25,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,1,3,1,2,2,2,1,1,2,2,1,1,2,2,1,1,2,1,2,2,1,2,2,1,3,2,2,3,3,4,2,2,1,2,1,3,2,2,2,4,3,1,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071896,20200402,202004,202003,17.46,19.29,103,2,364003,364026,364007,8,5,2,1,10365,48.3,38.25,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,3,1,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071902,20200403,202004,202003,14.21,15.39,78,2,364003,364026,364007,8,5,2,1,10365,48.3,38.25,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,4,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,2,1,1,2,2,2,3,4,2,3,4,2,5,2,5,2,2,3,4,2,4,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072261,20200402,202004,202003,16.26,17.4,73,2,364003,364026,364007,8,5,2,1,10365,48.3,38.25,3490,fa,1,1,1,1,0.6671114,3.81588,2,2,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072310,20200403,202004,202003,15.3,16.46,76,2,364003,364026,364007,8,5,2,1,10365,48.3,38.25,3490,fa,1,2,1,1,0.6671114,3.81588,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,1,1,2,1,1,2,2,3,2,2,3,3,1,1,1,1,2,1,2,1,2,2,2,3,3,3,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072731,20200402,202004,202003,19.35,20.53,78,2,364003,364026,364007,8,5,2,1,10365,48.3,38.25,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,3,3,3,3,3,4,2,2,1,4,2,2,1,1,2,3,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071041,20200324,202004,202003,18.21,19.35,74,2,364019,364001,364008,5,3,3,1,12993,49.94,37.26,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,3,3,3,2,2,1,1,1,3,3,3,5,1,3,3,2,1,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071237,20200325,202004,202003,15.49,17.29,100,2,364019,364001,364008,5,3,3,1,12993,49.94,37.26,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,3,2,4,2,3,2,1,2,1,2,1,4,4,1,1,4,1,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071682,20200324,202004,202003,15.41,17.08,86,2,364019,364001,364008,5,3,3,1,12993,49.94,37.26,3490,fa,2,1,1,1,0.6671114,3.81588,1,4,2,3,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071839,20200324,202004,202003,21.45,23.35,110,2,364019,364001,364008,5,3,3,1,12993,49.94,37.26,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,-1,2,2,3,1,1,1,1,4,2,2,1,2,2,1,-2,2,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071899,20200324,202004,202003,16.51,18.5,119,2,364019,364001,364008,5,3,3,1,12993,49.94,37.26,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,4,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,1,3,3,3,3,3,1,2,3,-1,1,-1,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072007,20200325,202004,202003,18.28,20.26,118,2,364019,364001,364008,5,3,3,1,12993,49.94,37.26,3490,fa,2,2,1,1,0.6671114,3.81588,1,4,1,4,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,1,1,1,3,4,3,4,4,2,4,2,2,1,5,2,4,4,4,2,4,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072061,20200325,202004,202003,17.15,18.56,101,2,364019,364001,364008,5,3,3,1,12993,49.94,37.26,3490,fa,1,1,1,1,0.6671114,3.81588,1,3,2,4,2,2,2,2,1,1,2,2,1,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,4,2,5,4,2,1,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072191,20200325,202004,202003,10.11,11.42,91,2,364019,364001,364008,5,3,3,1,12993,49.94,37.26,3490,fa,1,1,2,1,0.6671114,3.81588,2,4,1,4,-2,4,1,2,2,2,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,2,3,3,3,3,3,2,1,4,2,3,3,3,5,2,2,3,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072518,20200325,202004,202003,13.55,15.32,97,2,364019,364001,364008,5,3,3,1,12993,49.94,37.26,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,1,2,2,2,1,2,2,1,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072575,20200324,202004,202003,20.28,21.4,72,2,364019,364001,364008,5,3,3,1,12993,49.94,37.26,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,2,1,4,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,2,1,1,5,2,4,4,1,4,1,2,2,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071295,20200407,202004,202003,9.24,10.38,74,2,364001,364006,364009,5,3,3,1,10166,45.99,37.74,3490,fa,1,1,1,1,0.6671114,3.81588,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,1,1,2,2,2,3,3,2,2,1,1,1,1,2,1,2,2,2,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071360,20200406,202004,202003,11.17,12.38,81,2,364001,364006,364009,5,3,3,1,10166,45.99,37.74,3490,fa,1,1,1,1,0.6671114,3.81588,1,3,1,4,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,2,2,2,1,1,1,2,1,1,2,2,2,2,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071676,20200406,202004,202003,16.22,17.3,68,2,364001,364006,364009,5,3,3,1,10166,45.99,37.74,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,4,2,2,1,2,2,2,2,1,2,1,2,1,1,1,2,1,2,2,1,2,2,1,3,3,3,3,2,3,3,2,1,4,2,4,3,2,2,4,3,1,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071930,20200407,202004,202003,12.29,14.22,113,2,364001,364006,364009,5,3,3,1,10166,45.99,37.74,3490,fa,2,2,2,1,0.6671114,3.81588,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,1,2,1,1,1,1,4,3,3,3,3,2,4,2,5,2,4,2,4,2,4,4,4,2,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072010,20200406,202004,202003,14.47,16.28,101,2,364001,364006,364009,5,3,3,1,10166,45.99,37.74,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,3,3,3,3,4,2,1,1,2,1,2,3,1,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072079,20200407,202004,202003,15.32,17.56,143,2,364001,364006,364009,5,3,3,1,10166,45.99,37.74,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,1,2,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,1,2,2,1,1,2,2,2,2,2,3,2,1,1,1,1,3,3,2,2,2,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072195,20200407,202004,202003,14.15,15.34,79,2,364001,364006,364009,5,3,3,1,10166,45.99,37.74,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,3,3,1,1,2,1,2,1,1,2,2,2,2,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072358,20200407,202004,202003,10.36,12.01,85,2,364001,364006,364009,5,3,3,1,10166,45.99,37.74,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,4,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,2,1,1,1,2,1,2,2,1,2,4,1,3,3,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072734,20200406,202004,202003,13.07,14.03,56,2,364001,364006,364009,5,3,3,1,10166,45.99,37.74,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,2,1,2,2,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,1,1,2,1,2,2,2,3,2,1,1,1,1,1,1,1,2,2,1,4,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072740,20200406,202004,202003,17.56,19.32,97,2,364001,364006,364009,5,3,3,1,10166,45.99,37.74,3490,fa,1,1,1,1,0.6671114,3.81588,2,3,1,2,1,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,-5,3,2,3,4,2,1,1,2,1,2,3,2,2,4,-1,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071548,20200410,202004,202003,11.47,12.58,71,2,364007,364013,364010,6,3,4,1,10946,51.15,35.64,3490,fa,2,2,1,1,0.6671114,3.81588,1,1,3,2,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,-1,2,1,2,1,3,3,2,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071569,20200410,202004,202003,13.34,14.33,59,2,364007,364013,364010,6,3,4,1,10946,51.15,35.64,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,3,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,1,1,1,2,1,1,3,5,2,2,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071587,20200410,202004,202003,10.11,12,109,2,364007,364013,364010,6,3,4,1,10946,51.15,35.64,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,1,1,3,2,2,1,2,2,1,1,1,2,1,2,1,2,1,2,2,1,1,2,1,1,4,4,3,1,1,1,1,1,2,1,5,4,2,5,4,1,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071758,20200410,202004,202003,16.35,18.09,94,2,364007,364013,364010,6,3,4,1,10946,51.15,35.64,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,4,1,1,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,1,3,3,2,1,1,1,1,1,2,1,1,3,2,1,1,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071768,20200411,202004,202003,22.24,23.58,94,2,364007,364013,364010,6,3,4,1,10946,51.15,35.64,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,3,1,1,1,2,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,3,3,4,3,1,3,2,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072048,20200411,202004,202003,18.04,19.35,91,2,364007,364013,364010,6,3,4,1,10946,51.15,35.64,3490,fa,1,2,1,1,0.6671114,3.81588,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,2,1,1,2,1,2,2,3,3,1,1,1,1,1,1,1,1,2,1,1,3,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072129,20200411,202004,202003,20.41,22.36,115,2,364007,364013,364010,6,3,4,1,10946,51.15,35.64,3490,fa,1,2,1,1,0.6671114,3.81588,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,2,1,1,1,3,3,1,3,4,1,2,3,3,2,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072163,20200411,202004,202003,12.15,14.33,138,2,364007,364013,364010,6,3,4,1,10946,51.15,35.64,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,2,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,4,1,1,1,1,1,1,1,5,2,2,3,1,2,4,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072450,20200410,202004,202003,18.41,19.5,69,2,364007,364013,364010,6,3,4,1,10946,51.15,35.64,3490,fa,2,1,1,1,0.6671114,3.81588,2,4,3,4,2,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,2,1,4,1,1,3,2,1,1,5,2,4,2,4,1,1,4,5,1,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072638,20200410,202004,202003,15.46,16.4,53,2,364007,364013,364010,6,3,4,1,10946,51.15,35.64,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,4,1,3,1,1,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,2,4,3,3,2,2,1,2,1,1,1,1,3,4,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071111,20200325,202004,202003,16.22,18.1,108,2,364023,364018,364011,8,5,2,1,13552,56.3,27.19,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,1,4,1,2,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,3,1,1,1,2,1,1,1,1,4,2,2,3,2,2,2,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071740,20200326,202004,202003,19.58,21.26,89,2,364023,364018,364011,8,5,2,1,13552,56.3,27.19,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,2,1,1,2,2,2,2,3,2,2,3,3,4,2,4,2,4,3,4,4,3,3,1,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071904,20200325,202004,202003,10.54,12.27,93,2,364023,364018,364011,8,5,2,1,13552,56.3,27.19,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,1,3,1,2,1,2,2,1,2,1,2,2,2,1,1,1,1,2,1,2,1,2,1,2,3,2,3,3,2,2,1,1,1,2,1,2,2,2,2,3,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072051,20200326,202004,202003,14.02,14.55,53,2,364023,364018,364011,8,5,2,1,13552,56.3,27.19,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,1,3,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,3,3,3,3,1,2,1,2,1,3,3,5,2,1,1,3,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072083,20200326,202004,202003,12.28,13.55,87,2,364023,364018,364011,8,5,2,1,13552,56.3,27.19,3490,fa,2,1,1,1,0.6671114,3.81588,1,3,2,2,1,1,1,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,2,1,5,3,1,2,3,2,1,2,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072192,20200326,202004,202003,21.09,23.02,113,2,364023,364018,364011,8,5,2,1,13552,56.3,27.19,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,1,3,1,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,4,2,1,1,3,3,1,2,2,1,1,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072391,20200326,202004,202003,18.13,19.1,57,2,364023,364018,364011,8,5,2,1,13552,56.3,27.19,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,3,2,2,1,2,1,3,3,1,4,2,2,4,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072465,20200325,202004,202003,12.54,14.12,78,2,364023,364018,364011,8,5,2,1,13552,56.3,27.19,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,2,3,3,1,2,2,1,1,1,3,3,2,2,2,2,2,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072558,20200326,202004,202003,14.44,17.36,172,2,364023,364018,364011,8,5,2,1,13552,56.3,27.19,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,1,3,3,1,1,2,1,1,2,2,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,3,3,2,4,1,1,2,1,3,3,2,5,2,2,2,1,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072797,20200325,202004,202003,14.42,16.5,128,2,364023,364018,364011,8,5,2,1,13552,56.3,27.19,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,3,3,3,3,2,5,2,1,1,4,2,1,1,4,1,4,3,1,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071381,20200327,202004,202003,17.17,18.38,81,2,364016,364011,364012,7,4,3,1,12378,45.88,36,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,2,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,1,2,2,1,1,2,2,2,3,4,3,2,4,2,2,1,2,1,4,3,4,3,3,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071511,20200327,202004,202003,14.58,17.15,136,2,364016,364011,364012,7,4,3,1,12378,45.88,36,3490,fa,2,2,1,1,0.6671114,3.81588,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,2,2,1,2,1,1,2,1,1,2,2,1,3,3,3,1,1,1,1,1,5,2,1,2,1,1,4,3,2,3,3
